frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000264.png,5,264,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000265.png,5,265,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000266.png,5,266,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000267.png,5,267,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000268.png,5,268,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000269.png,5,269,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000270.png,5,270,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000271.png,5,271,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000272.png,5,272,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000273.png,5,273,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000274.png,5,274,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000275.png,5,275,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000276.png,5,276,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000277.png,5,277,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000278.png,5,278,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000279.png,5,279,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000280.png,5,280,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000281.png,5,281,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000282.png,5,282,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000283.png,5,283,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000284.png,5,284,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000285.png,5,285,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000286.png,5,286,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000287.png,5,287,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000288.png,5,288,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000289.png,5,289,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000290.png,5,290,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000291.png,5,291,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000292.png,5,292,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000293.png,5,293,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000294.png,5,294,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000295.png,5,295,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000296.png,5,296,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000297.png,5,297,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000298.png,5,298,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000299.png,5,299,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000300.png,5,300,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000301.png,5,301,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000302.png,5,302,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000303.png,5,303,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000304.png,5,304,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000305.png,5,305,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000306.png,5,306,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000307.png,5,307,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000308.png,5,308,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000309.png,5,309,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000310.png,5,310,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000311.png,5,311,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000312.png,5,312,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000313.png,5,313,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000314.png,5,314,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000315.png,5,315,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000316.png,5,316,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000317.png,5,317,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000318.png,5,318,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000319.png,5,319,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000320.png,5,320,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000321.png,5,321,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000322.png,5,322,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000323.png,5,323,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000324.png,5,324,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000325.png,5,325,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000326.png,5,326,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000327.png,5,327,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000328.png,5,328,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000329.png,5,329,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000330.png,5,330,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000331.png,5,331,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000332.png,5,332,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000333.png,5,333,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000334.png,5,334,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000335.png,5,335,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000336.png,5,336,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000337.png,5,337,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000338.png,5,338,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000339.png,5,339,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000340.png,5,340,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000341.png,5,341,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000342.png,5,342,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000343.png,5,343,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000344.png,5,344,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000345.png,5,345,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000346.png,5,346,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000347.png,5,347,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000348.png,5,348,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000349.png,5,349,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000350.png,5,350,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000351.png,5,351,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000352.png,5,352,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000353.png,5,353,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000354.png,5,354,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000355.png,5,355,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000356.png,5,356,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000357.png,5,357,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000358.png,5,358,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000359.png,5,359,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000360.png,5,360,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000361.png,5,361,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000362.png,5,362,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000363.png,5,363,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000364.png,5,364,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000365.png,5,365,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000366.png,5,366,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000367.png,5,367,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000368.png,5,368,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000369.png,5,369,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000370.png,5,370,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000371.png,5,371,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000372.png,5,372,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000373.png,5,373,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000374.png,5,374,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000375.png,5,375,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000376.png,5,376,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000377.png,5,377,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000378.png,5,378,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000379.png,5,379,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000380.png,5,380,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000381.png,5,381,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000382.png,5,382,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000383.png,5,383,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000384.png,5,384,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000385.png,5,385,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000386.png,5,386,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000387.png,5,387,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000388.png,5,388,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000389.png,5,389,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000390.png,5,390,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000391.png,5,391,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000392.png,5,392,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000393.png,5,393,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000394.png,5,394,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000395.png,5,395,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000396.png,5,396,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000397.png,5,397,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000398.png,5,398,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000399.png,5,399,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000400.png,5,400,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000401.png,5,401,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000402.png,5,402,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000403.png,5,403,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000404.png,5,404,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000405.png,5,405,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000406.png,5,406,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000407.png,5,407,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000408.png,5,408,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000409.png,5,409,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000410.png,5,410,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000411.png,5,411,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000412.png,5,412,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000413.png,5,413,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000414.png,5,414,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000415.png,5,415,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000416.png,5,416,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000417.png,5,417,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000418.png,5,418,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000419.png,5,419,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000420.png,5,420,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000421.png,5,421,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000422.png,5,422,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000423.png,5,423,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000424.png,5,424,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000425.png,5,425,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000426.png,5,426,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000427.png,5,427,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000428.png,5,428,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000429.png,5,429,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000430.png,5,430,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000431.png,5,431,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000432.png,5,432,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000433.png,5,433,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000434.png,5,434,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000435.png,5,435,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000436.png,5,436,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000437.png,5,437,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000438.png,5,438,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000439.png,5,439,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000440.png,5,440,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000441.png,5,441,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000442.png,5,442,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000443.png,5,443,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000444.png,5,444,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000445.png,5,445,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000446.png,5,446,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000447.png,5,447,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000448.png,5,448,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000449.png,5,449,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000450.png,5,450,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000451.png,5,451,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000452.png,5,452,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000453.png,5,453,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000454.png,5,454,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000455.png,5,455,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000456.png,5,456,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000457.png,5,457,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000458.png,5,458,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000459.png,5,459,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000460.png,5,460,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000461.png,5,461,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000462.png,5,462,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000463.png,5,463,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000464.png,5,464,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000465.png,5,465,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000466.png,5,466,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000467.png,5,467,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000468.png,5,468,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000469.png,5,469,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000470.png,5,470,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000471.png,5,471,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000472.png,5,472,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000473.png,5,473,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000474.png,5,474,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000475.png,5,475,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000476.png,5,476,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000477.png,5,477,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000478.png,5,478,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000479.png,5,479,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000480.png,5,480,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000481.png,5,481,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000482.png,5,482,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000483.png,5,483,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000484.png,5,484,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000485.png,5,485,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000486.png,5,486,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000487.png,5,487,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000488.png,5,488,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000489.png,5,489,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000490.png,5,490,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000491.png,5,491,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000492.png,5,492,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000493.png,5,493,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000494.png,5,494,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000495.png,5,495,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000496.png,5,496,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000497.png,5,497,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000498.png,5,498,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000499.png,5,499,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000500.png,5,500,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000501.png,5,501,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000502.png,5,502,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000503.png,5,503,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000504.png,5,504,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000505.png,5,505,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000506.png,5,506,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000507.png,5,507,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000508.png,5,508,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000509.png,5,509,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000510.png,5,510,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000511.png,5,511,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000512.png,5,512,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000513.png,5,513,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000514.png,5,514,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000515.png,5,515,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000516.png,5,516,0,1,0,0,0,0,0,0
